tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
233,19:34,19:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29680,Subscriber,1990,1,February
259,19:35,19:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29472,Subscriber,1979,1,February
514,19:46,19:54,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26199,Subscriber,1987,2,February
217,20:58,21:02,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26197,Subscriber,1988,2,February
267,21:19,21:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1990,1,February
439,21:33,21:40,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29570,Subscriber,1986,1,February
82,8:26,8:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26286,Subscriber,1975,1,February
554,12:49,12:58,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26197,Subscriber,1980,2,February
377,12:54,13:00,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1987,1,February
802,13:27,13:40,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26182,Subscriber,1960,2,February
635,13:36,13:47,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26193,Subscriber,1977,1,February
555,14:09,14:19,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29529,Subscriber,1977,2,February
356,14:13,14:19,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29483,Subscriber,1987,2,February
411,14:27,14:34,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29218,Subscriber,1941,2,February
83,14:55,14:56,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26311,Subscriber,1988,1,February
1269,15:23,15:44,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29511,Subscriber,1979,1,February
454,15:54,16:02,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26308,Subscriber,1987,1,February
302,16:01,16:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29475,Subscriber,1968,1,February
917,16:38,16:53,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29438,Subscriber,1962,1,February
274,16:44,16:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1977,1,February
280,16:53,16:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26292,Subscriber,1974,1,February
382,16:56,17:02,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29257,Subscriber,1976,1,February
358,17:26,17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1970,1,February
446,17:28,17:35,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26158,Subscriber,1980,1,February
356,17:28,17:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1984,2,February
312,17:32,17:37,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29287,Subscriber,1993,1,February
218,17:32,17:35,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26302,Subscriber,1960,1,February
419,17:39,17:46,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1970,1,February
638,17:40,17:50,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1980,1,February
558,17:40,17:49,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29263,Subscriber,1983,1,February
340,17:43,17:49,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29556,Subscriber,1981,1,February
127,17:48,17:50,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26165,Subscriber,1969,0,February
284,17:55,18:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29498,Subscriber,1985,1,February
136,17:56,17:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1984,1,February
156,18:11,18:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26164,Subscriber,1987,1,February
344,18:11,18:17,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29489,Subscriber,1984,1,February
384,18:11,18:18,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29300,Subscriber,1989,1,February
268,18:28,18:33,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29516,Subscriber,1962,1,February
299,18:48,18:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26236,Subscriber,1979,1,February
285,19:06,19:10,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29655,Subscriber,1994,1,February
213,19:07,19:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29665,Subscriber,1972,1,February
493,19:08,19:16,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29508,Subscriber,1991,1,February
565,19:25,19:35,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29515,Subscriber,1958,1,February
216,19:38,19:42,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29286,Subscriber,1988,1,February
326,19:47,19:53,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29474,Subscriber,1968,2,February
247,19:57,20:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26288,Subscriber,1993,1,February
277,20:01,20:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29616,Subscriber,1977,1,February
253,21:09,21:13,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26186,Subscriber,1986,1,February
309,23:32,23:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29291,Subscriber,1958,1,February
361,14:21,14:27,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29505,Subscriber,1984,1,February
611,16:52,17:02,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29554,Subscriber,1989,2,February
328,17:04,17:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1990,1,February
309,17:04,17:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Customer,1969,0,February
1017,17:26,17:43,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,26308,Subscriber,1981,2,February
324,18:29,18:35,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1977,1,February
326,20:30,20:35,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26301,Subscriber,1993,1,February
118,23:14,23:16,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29641,Subscriber,1988,1,February
364,13:26,13:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29494,Subscriber,1977,1,February
546,13:47,13:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29539,Subscriber,1984,1,February
1209,13:58,14:18,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074263,-74.06378388,29655,Subscriber,1985,1,February
430,14:24,14:31,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29299,Subscriber,1975,1,February
163,15:46,15:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29509,Subscriber,1994,1,February
267,16:29,16:34,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29545,Subscriber,1962,1,February
775,16:57,17:10,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29539,Subscriber,1996,1,February
304,17:01,17:06,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29306,Subscriber,1982,1,February
1046,17:04,17:21,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1973,1,February
313,18:49,18:54,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29494,Subscriber,1977,1,February
680,18:51,19:03,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29475,Subscriber,1958,1,February
617,19:22,19:33,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29539,Subscriber,1991,2,February
252,19:25,19:29,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29242,Subscriber,1973,1,February
283,19:36,19:41,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29505,Subscriber,1984,1,February
292,19:49,19:54,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26235,Subscriber,1979,1,February
121,7:03,7:05,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29210,Subscriber,1971,2,February
68,8:27,8:28,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26158,Subscriber,1975,1,February
78,14:11,14:12,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26178,Subscriber,1977,1,February
1844,15:03,15:34,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29504,Subscriber,1962,1,February
72,15:07,15:08,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26282,Subscriber,1985,1,February
275,15:39,15:43,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1962,1,February
269,16:41,16:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1968,1,February
520186,16:44,17:14,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29224,Subscriber,1985,1,February
209,16:45,16:49,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29219,Subscriber,1976,1,February
211,17:06,17:09,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1981,1,February
263,17:07,17:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26158,Subscriber,1993,1,February
110,17:21,17:23,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29575,Subscriber,1969,0,February
297,17:22,17:27,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1983,1,February
691,17:32,17:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26252,Subscriber,1969,0,February
239,17:37,17:41,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29452,Subscriber,1980,1,February
325,17:40,17:46,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29627,Subscriber,1962,1,February
277,17:52,17:57,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29126,Subscriber,1975,1,February
231,17:57,18:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29246,Subscriber,1989,2,February
148,18:04,18:06,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29510,Subscriber,1978,1,February
162,18:09,18:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26204,Subscriber,1987,1,February
232,18:20,18:24,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29267,Subscriber,1979,1,February
273,18:24,18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1955,1,February
295,18:34,18:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29276,Subscriber,1975,1,February
246,18:34,18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1976,1,February
250,18:35,18:39,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29208,Subscriber,1970,1,February
467,18:44,18:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29295,Subscriber,1974,1,February
455,18:51,18:58,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29217,Subscriber,1971,2,February
228,18:55,18:59,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29527,Subscriber,1972,1,February
130,19:00,19:02,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29277,Subscriber,1990,1,February
799,19:15,19:28,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29515,Subscriber,1991,1,February
160,19:21,19:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26212,Subscriber,1984,1,February
235,19:30,19:34,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29577,Subscriber,1968,2,February
215,19:40,19:43,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26238,Subscriber,1958,1,February
278,20:00,20:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26316,Subscriber,1983,1,February
158,20:20,20:22,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26226,Subscriber,1994,1,February
298,20:22,20:27,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29616,Subscriber,1994,2,February
318,22:09,22:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29291,Subscriber,1993,1,February
297,22:09,22:14,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29282,Subscriber,1988,1,February
210,7:52,7:55,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29669,Subscriber,1973,1,February
302,15:21,15:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1983,1,February
394,17:53,17:59,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26164,Subscriber,1976,1,February
308,17:56,18:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29246,Subscriber,1972,1,February
361,17:57,18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26270,Subscriber,1970,1,February
201,18:10,18:14,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29252,Subscriber,1983,1,February
646,19:55,20:06,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29484,Subscriber,1991,1,February
135,21:52,21:54,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26263,Subscriber,1985,1,February
123,7:04,7:06,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1971,2,February
119,7:57,7:59,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29522,Subscriber,1966,1,February
346,8:03,8:09,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29455,Subscriber,1986,1,February
73,8:22,8:23,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1975,1,February
137,9:14,9:16,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26253,Subscriber,1963,1,February
283,11:22,11:26,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29286,Subscriber,1956,1,February
414,13:18,13:25,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29221,Subscriber,1965,2,February
255,14:45,14:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29305,Subscriber,1983,1,February
235,15:58,16:02,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29444,Subscriber,1987,1,February
580,16:13,16:23,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26258,Subscriber,1958,1,February
350,16:40,16:46,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26177,Subscriber,1969,0,February
221,16:53,16:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26235,Subscriber,1974,1,February
447,17:04,17:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29610,Subscriber,1941,2,February
285,17:11,17:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29482,Subscriber,1976,2,February
298,17:15,17:20,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1976,1,February
129,17:28,17:30,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29217,Subscriber,1969,0,February
1303,17:30,17:52,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1993,1,February
446,17:38,17:46,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29305,Subscriber,1962,1,February
108,17:45,17:46,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29503,Subscriber,1985,1,February
417,17:49,17:56,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26250,Subscriber,1995,0,February
223,17:54,17:58,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29252,Subscriber,1987,1,February
370,17:56,18:02,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1982,1,February
349,18:02,18:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1985,1,February
417,18:21,18:28,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29483,Subscriber,1970,1,February
366,18:30,18:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29505,Subscriber,1992,1,February
