tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
325,16:38,16:43,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29620,Subscriber,1986,2,December
864,16:38,16:53,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29295,Subscriber,1975,1,December
166,16:39,16:42,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29472,Subscriber,1985,1,December
260,16:42,16:46,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1958,1,December
119,16:54,16:56,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29206,Subscriber,1991,1,December
175,16:58,17:01,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29449,Subscriber,1952,1,December
257,17:05,17:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29572,Subscriber,1964,1,December
385,17:10,17:17,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29611,Subscriber,1983,2,December
378,17:25,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29236,Subscriber,1983,1,December
294,17:27,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26184,Subscriber,1986,2,December
1245,17:29,17:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29449,Subscriber,1952,1,December
523,18:03,18:11,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.7183552,-74.03891444,29629,Subscriber,1979,2,December
504,18:03,18:11,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29526,Subscriber,1982,1,December
252,18:12,18:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,29594,Subscriber,1996,2,December
228,18:45,18:49,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29125,Subscriber,1980,1,December
330,18:48,18:53,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26272,Subscriber,1988,1,December
236,18:53,18:57,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29541,Subscriber,1986,1,December
858,19:14,19:29,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3211,Newark Ave,40.72152515,-74.04630454,29435,Subscriber,1994,1,December
449,19:37,19:44,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29595,Subscriber,1991,1,December
131,20:00,20:02,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,29510,Subscriber,1989,1,December
285,20:04,20:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29513,Subscriber,1958,2,December
387,20:41,20:47,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,26261,Subscriber,1990,1,December
111,20:51,20:53,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29552,Subscriber,1958,1,December
159,20:55,20:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29449,Subscriber,1990,2,December
359,20:57,21:03,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29507,Subscriber,1993,1,December
416,21:00,21:07,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,26290,Subscriber,1979,1,December
181,21:04,21:07,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29674,Subscriber,1990,1,December
872,21:08,21:23,3276,Marin Light Rail,40.71458404,-74.04281706,3677,Glenwood Ave,40.72755147,-74.07106072,26226,Subscriber,1989,1,December
379,21:10,21:16,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29618,Subscriber,1996,2,December
299,21:39,21:44,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26236,Subscriber,1981,2,December
172,21:45,21:48,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29659,Subscriber,1989,1,December
227,21:45,21:49,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29510,Subscriber,1982,1,December
330,21:47,21:53,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,29626,Subscriber,1991,1,December
173,21:50,21:53,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.7308971,-74.06391263,26165,Subscriber,1978,1,December
610,21:56,22:06,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1987,1,December
302,22:03,22:08,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29515,Subscriber,1964,1,December
501,22:09,22:17,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29604,Customer,1969,0,December
332,22:10,22:15,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26261,Subscriber,1993,1,December
322,22:10,22:15,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29305,Subscriber,1991,2,December
232,22:16,22:20,3273,Manila & 1st,40.72165072,-74.04288411,3213,Van Vorst Park,40.71848892,-74.04772663,29260,Subscriber,1977,1,December
386,22:18,22:24,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29621,Subscriber,1991,2,December
417,22:30,22:37,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,26227,Subscriber,1983,1,December
205,22:31,22:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29514,Subscriber,1990,1,December
701,23:07,23:19,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29515,Subscriber,1964,1,December
686,23:18,23:30,3481,York St,40.71649,-74.04105,3269,Brunswick & 6th,40.72601173,-74.05038893,29299,Customer,1969,0,December
345,0:07,0:13,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26227,Subscriber,1995,1,December
449,0:41,0:49,3273,Manila & 1st,40.72165072,-74.04288411,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,26299,Subscriber,1984,1,December
570,1:22,1:32,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,26239,Subscriber,1969,1,December
147,2:15,2:18,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,29507,Subscriber,1994,2,December
291,4:05,4:10,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29243,Customer,1991,1,December
266,4:45,4:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1981,1,December
285,5:13,5:18,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29591,Customer,1993,1,December
262,5:20,5:24,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26295,Subscriber,1981,1,December
125,5:28,5:30,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29456,Subscriber,1982,1,December
163,5:36,5:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29223,Subscriber,1981,2,December
259,5:39,5:43,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26189,Subscriber,1988,1,December
256,5:43,5:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29449,Subscriber,1978,1,December
309,5:47,5:52,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26230,Subscriber,1986,2,December
341,5:54,6:00,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,29488,Subscriber,1962,1,December
312,5:56,6:02,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29302,Subscriber,1980,1,December
86,6:00,6:02,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29605,Subscriber,1988,1,December
117,6:10,6:12,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29514,Subscriber,1977,1,December
220,6:10,6:13,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26219,Subscriber,1973,1,December
231,6:15,6:18,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1980,1,December
1136,6:15,6:34,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,26226,Subscriber,1959,1,December
325,6:15,6:21,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,26248,Customer,1997,1,December
426,6:17,6:24,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26264,Subscriber,1969,1,December
420,6:18,6:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29456,Subscriber,1982,1,December
296,6:22,6:27,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29656,Subscriber,1993,1,December
250,6:22,6:26,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29241,Subscriber,1992,2,December
245,6:25,6:29,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29603,Subscriber,1958,1,December
349,6:27,6:33,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29279,Subscriber,1980,1,December
288,6:27,6:32,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26244,Subscriber,1967,1,December
213,6:29,6:32,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29520,Subscriber,1979,2,December
116,6:30,6:32,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26164,Subscriber,1987,1,December
202,6:30,6:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1981,1,December
136,6:31,6:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29260,Subscriber,1970,1,December
335,6:35,6:40,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29484,Subscriber,1981,1,December
566,6:35,6:45,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29437,Subscriber,1991,1,December
95,6:43,6:45,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26177,Subscriber,1994,1,December
388,6:44,6:51,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26224,Subscriber,1970,1,December
184,6:45,6:48,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29656,Subscriber,1981,1,December
262,6:48,6:53,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29502,Subscriber,1990,1,December
154,6:49,6:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1970,1,December
198,6:50,6:53,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1983,1,December
790,6:53,7:06,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,29491,Subscriber,1988,1,December
283,6:53,6:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1992,2,December
322,6:53,6:59,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29444,Subscriber,1988,1,December
366,6:54,7:00,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29628,Subscriber,1982,1,December
394,6:57,7:04,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29121,Subscriber,1987,1,December
239,6:59,7:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29529,Subscriber,1983,2,December
268,7:03,7:08,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29646,Subscriber,1996,1,December
358,7:04,7:10,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26296,Subscriber,1994,1,December
341,7:07,7:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1983,1,December
588,7:07,7:17,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29587,Subscriber,1975,2,December
273,7:08,7:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29545,Customer,1982,1,December
316,7:10,7:15,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1983,1,December
208,7:10,7:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1984,2,December
291,7:10,7:15,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1986,2,December
530,7:11,7:20,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,29247,Subscriber,1989,1,December
293,7:13,7:18,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29294,Subscriber,1973,1,December
61,7:13,7:14,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29241,Subscriber,1996,2,December
205,7:15,7:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29450,Subscriber,1977,2,December
348,7:15,7:21,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29510,Subscriber,1973,1,December
218,7:16,7:20,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29125,Subscriber,1977,2,December
334,7:16,7:22,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26251,Subscriber,1990,1,December
311,7:17,7:22,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26285,Subscriber,1989,1,December
175,7:19,7:22,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29522,Subscriber,1984,1,December
187,7:20,7:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1989,1,December
312,7:21,7:26,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26298,Subscriber,1993,1,December
363,7:23,7:30,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29665,Subscriber,1954,1,December
273,7:24,7:29,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29624,Subscriber,1992,2,December
178,7:26,7:29,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,26314,Subscriber,1974,1,December
306,7:26,7:31,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29234,Subscriber,1984,2,December
259,7:26,7:31,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29520,Subscriber,1984,1,December
346,7:28,7:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29308,Subscriber,1981,2,December
429,7:29,7:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29466,Subscriber,1985,1,December
146,7:29,7:31,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26268,Subscriber,1984,1,December
756,7:29,7:42,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29295,Customer,1984,1,December
221,7:31,7:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1993,1,December
95,7:32,7:33,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,29605,Subscriber,1975,1,December
453,7:32,7:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29274,Subscriber,1986,1,December
451,7:32,7:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,39363,Subscriber,1986,2,December
301,7:32,7:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29531,Subscriber,1982,2,December
748,7:33,7:45,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29624,Subscriber,1973,1,December
551,7:33,7:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1969,1,December
396,7:34,7:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1979,2,December
333,7:34,7:39,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26227,Subscriber,1984,1,December
300,7:34,7:39,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29507,Subscriber,1990,2,December
291,7:35,7:40,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29273,Subscriber,1974,1,December
354,7:36,7:42,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,26184,Subscriber,1989,2,December
209,7:37,7:40,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1989,2,December
241,7:37,7:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1979,1,December
301,7:40,7:45,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29538,Subscriber,1989,1,December
162,7:40,7:43,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1988,1,December
271,7:41,7:45,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26258,Subscriber,1976,2,December
514,7:41,7:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,29298,Subscriber,1992,1,December
403,7:43,7:49,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29274,Subscriber,1988,1,December
370,7:43,7:49,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26236,Subscriber,1985,2,December
445,7:51,7:58,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1979,1,December
534,7:51,8:00,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29125,Subscriber,1983,1,December
340,7:52,7:57,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29451,Subscriber,1974,1,December
407,7:53,7:59,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29444,Subscriber,1955,1,December
1550,7:53,8:19,3212,Christ Hospital,40.73478582,-74.05044364,3681,Grand St,40.71517768,-74.03768331,26304,Subscriber,1984,1,December
266,7:54,7:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29473,Subscriber,1978,1,December
228,7:57,8:00,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29226,Subscriber,1993,1,December
137,7:58,8:00,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29451,Subscriber,1974,2,December
