tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
318,7:56,8:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1988,2,November
338,7:57,8:03,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26238,Subscriber,1995,2,November
267,7:58,8:02,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,29235,Subscriber,1966,1,November
187,7:58,8:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1989,1,November
192,7:58,8:01,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29658,Subscriber,1983,1,November
879,7:58,8:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26239,Subscriber,1982,1,November
307,7:59,8:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1986,1,November
214,7:59,8:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29624,Subscriber,1978,1,November
480,7:59,8:07,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29556,Subscriber,1989,2,November
220,7:59,8:03,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29609,Subscriber,1984,2,November
460,7:59,8:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,26189,Subscriber,1984,1,November
513,8:00,8:08,3207,Oakland Ave,40.7376037,-74.0524783,3270,Jersey & 6th St,40.72528911,-74.04557168,29608,Subscriber,1997,0,November
483,8:00,8:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29281,Subscriber,1983,1,November
416,8:00,8:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29569,Subscriber,1969,1,November
295,8:00,8:05,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1990,1,November
478,8:02,8:10,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1980,1,November
174,8:02,8:05,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1988,1,November
544,8:02,8:11,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29231,Subscriber,1981,2,November
186,8:03,8:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1986,1,November
364,8:03,8:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1982,2,November
705,8:04,8:15,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29521,Subscriber,1982,1,November
182,8:04,8:07,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29572,Subscriber,1994,1,November
275,8:04,8:09,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1982,1,November
223,8:05,8:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29456,Subscriber,1976,1,November
217,8:05,8:09,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1987,2,November
341,8:05,8:11,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26286,Subscriber,1986,1,November
390,8:06,8:12,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29197,Subscriber,1987,1,November
146,8:06,8:08,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,26264,Subscriber,1972,1,November
608,8:06,8:16,3198,Heights Elevator,40.74871595,-74.0404433,3278,Monmouth and 6th,40.72568548,-74.04879034,29451,Subscriber,1964,1,November
404,8:06,8:13,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29512,Subscriber,1967,1,November
204,8:07,8:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1959,1,November
205,8:08,8:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29589,Subscriber,1986,1,November
199,8:08,8:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29642,Subscriber,1992,1,November
411,8:09,8:15,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1984,1,November
327,8:09,8:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29199,Subscriber,1988,2,November
105,8:09,8:10,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29662,Subscriber,1980,1,November
675,8:09,8:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,26223,Subscriber,1982,1,November
318,8:09,8:15,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1983,1,November
235,8:09,8:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1982,1,November
300,8:10,8:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1989,1,November
373,8:10,8:17,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29209,Subscriber,1991,1,November
250,8:11,8:15,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,26303,Subscriber,1976,1,November
185,8:11,8:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1970,1,November
1072,8:12,8:30,3193,Lincoln Park,40.7246051,-74.07840595,3681,Grand St,40.71517768,-74.03768331,29215,Subscriber,1977,1,November
264,8:13,8:17,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26251,Subscriber,1983,2,November
167,8:13,8:15,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29573,Subscriber,1984,1,November
151,8:14,8:16,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29597,Subscriber,1990,1,November
203,8:14,8:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1982,2,November
259,8:14,8:19,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29438,Subscriber,1982,1,November
186,8:14,8:17,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1983,1,November
279,8:15,8:19,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1993,1,November
346,8:15,8:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1979,1,November
254,8:16,8:20,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29680,Subscriber,1973,2,November
313,8:16,8:21,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29681,Subscriber,1994,1,November
719,8:16,8:28,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,29513,Subscriber,1992,2,November
200,8:16,8:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29605,Subscriber,1960,1,November
211,8:16,8:20,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29594,Subscriber,1984,2,November
1311,8:16,8:38,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29474,Subscriber,1981,1,November
989,8:17,8:33,3207,Oakland Ave,40.7376037,-74.0524783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29208,Subscriber,1989,1,November
400,8:18,8:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1983,1,November
270,8:18,8:22,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1990,2,November
257,8:18,8:22,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26213,Subscriber,1974,1,November
388,8:18,8:25,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,26235,Subscriber,1977,1,November
455,8:18,8:26,3268,Lafayette Park,40.71346383,-74.06285852,3681,Grand St,40.71517768,-74.03768331,26305,Subscriber,1989,1,November
301,8:19,8:24,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29303,Subscriber,1977,1,November
313,8:19,8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29212,Customer,1969,0,November
301,8:19,8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1985,1,November
210,8:19,8:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29457,Subscriber,1983,2,November
298,8:19,8:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26216,Subscriber,1976,1,November
218,8:19,8:23,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26316,Subscriber,1990,1,November
236,8:19,8:23,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29458,Subscriber,1981,1,November
736,8:19,8:32,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1951,2,November
289,8:20,8:25,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29470,Subscriber,1994,1,November
648,8:20,8:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29260,Subscriber,1989,1,November
93,8:21,8:23,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1994,1,November
397,8:21,8:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,29608,Subscriber,1974,1,November
153,8:22,8:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29666,Subscriber,1997,1,November
297,8:22,8:27,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1989,1,November
336,8:22,8:27,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29573,Subscriber,1986,0,November
302,8:22,8:27,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1965,1,November
265,8:22,8:27,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29455,Subscriber,1984,2,November
103,8:23,8:25,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29235,Subscriber,1960,1,November
213,8:24,8:27,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,29291,Customer,1991,1,November
182,8:24,8:27,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,26316,Subscriber,1972,1,November
195,8:24,8:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26278,Subscriber,1980,1,November
246,8:24,8:29,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26157,Subscriber,1990,1,November
361,8:24,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26261,Subscriber,1991,2,November
177,8:25,8:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1986,1,November
318,8:25,8:30,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29506,Subscriber,1992,1,November
284,8:25,8:30,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29542,Subscriber,1989,2,November
756,8:25,8:37,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.7183552,-74.03891444,26163,Subscriber,1977,1,November
580,8:25,8:35,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,26158,Subscriber,1988,1,November
412,8:25,8:32,3679,Bergen Ave,40.72210379,-74.071455,3640,Journal Square,40.73367,-74.0625,26260,Subscriber,1970,1,November
372,8:25,8:32,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29203,Subscriber,1980,2,November
488,8:26,8:34,3679,Bergen Ave,40.72210379,-74.071455,3640,Journal Square,40.73367,-74.0625,29615,Subscriber,1974,1,November
285,8:26,8:31,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1983,2,November
890,8:26,8:41,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,26252,Subscriber,1984,1,November
269,8:26,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1993,1,November
223,8:27,8:31,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29638,Subscriber,1986,1,November
166,8:27,8:30,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1991,1,November
321,8:28,8:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26194,Subscriber,1980,2,November
1703,8:28,8:56,3194,McGinley Square,40.72533993,-74.06762213,3481,York St,40.71649,-74.04105,29613,Subscriber,1979,1,November
360,8:28,8:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1968,1,November
1117,8:28,8:47,3198,Heights Elevator,40.74871595,-74.0404433,3213,Van Vorst Park,40.71848892,-74.04772663,26225,Subscriber,1964,2,November
213,8:28,8:32,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1988,1,November
231,8:28,8:32,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,29251,Customer,1969,0,November
374,8:29,8:35,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29548,Subscriber,1991,1,November
292,8:29,8:34,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29291,Subscriber,1987,1,November
417,8:29,8:36,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26280,Subscriber,1971,1,November
147,8:29,8:32,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29487,Subscriber,1982,2,November
296,8:30,8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26191,Subscriber,1989,1,November
325,8:30,8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1984,2,November
462,8:30,8:38,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29601,Subscriber,1992,1,November
156,8:31,8:34,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1986,1,November
193,8:31,8:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1987,2,November
850,8:31,8:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,29257,Subscriber,1984,1,November
1257,8:32,8:53,3212,Christ Hospital,40.73478582,-74.05044364,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29537,Subscriber,1982,2,November
318,8:33,8:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29302,Subscriber,1969,0,November
532,8:33,8:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1988,2,November
1034,8:33,8:51,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1981,1,November
263,8:33,8:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1969,1,November
564,8:33,8:43,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26190,Subscriber,1987,2,November
224,8:34,8:37,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29123,Subscriber,1988,1,November
322,8:34,8:40,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29481,Subscriber,1968,2,November
712,8:34,8:46,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3214,Essex Light Rail,40.7127742,-74.0364857,29670,Subscriber,1996,1,November
509,8:35,8:43,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29278,Subscriber,1982,2,November
458,8:35,8:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1995,1,November
200,8:35,8:38,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26305,Subscriber,1980,1,November
367,8:35,8:41,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26240,Subscriber,1984,1,November
451,8:35,8:43,3213,Van Vorst Park,40.71848892,-74.04772663,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29539,Subscriber,1986,1,November
780,8:36,8:49,3640,Journal Square,40.73367,-74.0625,3639,Harborside,40.7192517,-74.034234,29477,Subscriber,1985,1,November
613,8:36,8:46,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1990,2,November
216,8:36,8:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1984,2,November
193,8:36,8:39,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29605,Subscriber,1983,1,November
515,8:37,8:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29645,Subscriber,1985,1,November
334,8:37,8:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29459,Customer,1969,0,November
296,8:37,8:42,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29215,Subscriber,1984,1,November
466,8:37,8:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1986,1,November
104,8:37,8:39,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26287,Subscriber,1987,1,November
243,8:37,8:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1979,1,November
308,8:39,8:44,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29288,Subscriber,1986,2,November
73,8:39,8:40,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29509,Subscriber,1985,1,November
895,8:39,8:54,3206,Hilltop,40.7311689,-74.0575736,3214,Essex Light Rail,40.7127742,-74.0364857,29507,Subscriber,1987,2,November
498,8:39,8:48,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26251,Subscriber,1988,2,November
291,8:40,8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1988,1,November
628,8:40,8:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26248,Subscriber,1958,1,November
234,8:40,8:44,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26258,Subscriber,1986,1,November
298,8:40,8:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1970,2,November
217,8:40,8:44,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26316,Subscriber,1991,1,November
