tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
259,19:24,19:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29505,Subscriber,1975,1,March
670,19:37,19:49,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26222,Subscriber,1984,1,March
113,20:19,20:21,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26161,Subscriber,1969,0,March
244,22:17,22:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26206,Subscriber,1981,0,March
189,23:28,23:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29653,Subscriber,1980,1,March
231,23:29,23:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29288,Subscriber,1977,1,March
390,9:00,9:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29446,Customer,1969,0,March
13765,10:34,14:24,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29643,Customer,1969,0,March
13634,10:34,14:22,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29280,Customer,1969,0,March
13579,10:35,14:21,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29654,Customer,1969,0,March
13634,10:35,14:22,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26431,Customer,1969,0,March
511,11:01,11:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29472,Subscriber,1963,2,March
576,13:10,13:19,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29618,Subscriber,1984,1,March
229,13:18,13:22,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29227,Subscriber,1990,1,March
454,14:02,14:10,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29598,Subscriber,1990,1,March
1180,14:46,15:06,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29555,Subscriber,1968,2,March
898,15:53,16:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29122,Customer,1991,2,March
840,15:54,16:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26287,Subscriber,1990,1,March
725,16:21,16:33,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29581,Customer,1989,2,March
1482,16:42,17:06,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29617,Subscriber,1975,1,March
406,17:23,17:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29580,Subscriber,1986,1,March
327,17:34,17:39,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26211,Subscriber,1977,1,March
125,18:02,18:04,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26431,Subscriber,1981,0,March
636,20:13,20:24,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29255,Subscriber,1958,1,March
183,17:12,17:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29597,Subscriber,1994,1,March
332,17:19,17:25,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29438,Subscriber,1969,0,March
131,17:22,17:24,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29280,Subscriber,1994,1,March
116,17:44,17:46,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29542,Subscriber,1990,1,March
971,18:04,18:20,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29591,Subscriber,1996,2,March
483,18:09,18:17,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29639,Subscriber,1995,1,March
466,18:09,18:17,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26215,Subscriber,1996,2,March
249,18:09,18:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29643,Subscriber,1992,1,March
323,19:09,19:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29300,Subscriber,1993,1,March
497,20:43,20:52,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29627,Subscriber,1958,1,March
369,21:43,21:49,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26206,Subscriber,1980,1,March
199,22:42,22:45,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29659,Subscriber,1990,1,March
476,5:19,5:27,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29496,Subscriber,1972,2,March
282,9:26,9:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1978,1,March
116,10:28,10:30,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29601,Subscriber,1985,1,March
73,10:57,10:58,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29617,Subscriber,1975,1,March
660,12:19,12:30,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29643,Subscriber,1969,0,March
291,12:34,12:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26167,Subscriber,1978,1,March
505,12:53,13:02,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1986,1,March
279,13:09,13:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29514,Subscriber,1968,1,March
319,14:45,14:50,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29653,Subscriber,1977,1,March
232,14:53,14:57,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26297,Subscriber,1979,2,March
614,15:01,15:11,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29266,Subscriber,1967,1,March
688,15:41,15:53,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29596,Subscriber,1987,2,March
227,15:49,15:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29638,Subscriber,1975,1,March
389,15:50,15:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29215,Subscriber,1958,1,March
495,16:00,16:08,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29298,Subscriber,1987,1,March
642,17:10,17:20,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26270,Subscriber,1980,1,March
326,17:16,17:21,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29268,Subscriber,1976,1,March
666,17:24,17:35,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29127,Subscriber,1985,1,March
145,17:26,17:29,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26221,Subscriber,1991,2,March
327,17:26,17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29482,Subscriber,1970,1,March
137,17:29,17:31,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29540,Subscriber,1969,0,March
2679,17:30,18:15,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1993,1,March
654,17:32,17:43,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29669,Subscriber,1969,0,March
328,17:34,17:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29528,Subscriber,1971,1,March
118,17:35,17:37,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29227,Subscriber,1985,1,March
1779,17:48,18:17,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26220,Subscriber,1987,1,March
78,17:52,17:53,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29280,Subscriber,1985,1,March
226,18:00,18:03,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26192,Subscriber,1994,1,March
235,18:00,18:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29245,Subscriber,1955,1,March
370,18:00,18:06,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26293,Subscriber,1979,1,March
321,18:00,18:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29594,Subscriber,1983,1,March
679,18:08,18:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29674,Subscriber,1990,1,March
1006,18:15,18:31,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,26273,Subscriber,1990,2,March
487,18:15,18:23,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26202,Subscriber,1990,1,March
888,18:18,18:33,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29597,Customer,1992,1,March
433,18:20,18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29252,Subscriber,1992,1,March
487,18:43,18:51,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29255,Subscriber,1958,1,March
497,18:47,18:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26299,Subscriber,1989,1,March
591,18:49,18:59,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29269,Subscriber,1976,1,March
323,18:54,19:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26173,Subscriber,1985,1,March
315,18:55,19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29437,Subscriber,1973,1,March
140,18:57,19:00,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29284,Subscriber,1984,1,March
241,19:01,19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26215,Subscriber,1974,1,March
586,20:00,20:09,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29638,Subscriber,1980,1,March
210,20:00,20:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29438,Subscriber,1990,1,March
240,20:02,20:06,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26305,Subscriber,1968,2,March
1073,20:11,20:29,3183,Exchange Place,40.7162469,-74.0334588,3677,Glenwood Ave,40.72755147,-74.07106072,29653,Subscriber,1989,1,March
140,20:18,20:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29518,Subscriber,1987,1,March
202,20:18,20:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29502,Subscriber,1981,0,March
296,20:22,20:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29610,Subscriber,1962,1,March
210,20:27,20:30,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29262,Subscriber,1962,1,March
253,20:28,20:32,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29233,Subscriber,1983,1,March
315,20:30,20:35,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29228,Subscriber,1971,1,March
113,20:39,20:40,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29264,Subscriber,1989,1,March
165,21:28,21:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29503,Subscriber,1954,2,March
357,21:35,21:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29500,Subscriber,1977,1,March
338,22:02,22:08,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29299,Subscriber,1988,1,March
277,22:33,22:37,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29211,Subscriber,1960,1,March
196,4:46,4:49,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29211,Subscriber,1975,1,March
70,8:26,8:28,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29503,Subscriber,1975,1,March
94,8:59,9:01,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29640,Subscriber,1971,2,March
801,13:12,13:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29546,Subscriber,1980,2,March
347,14:16,14:22,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29253,Subscriber,1989,1,March
461,14:20,14:28,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29594,Subscriber,1981,1,March
418,14:21,14:28,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29473,Subscriber,1986,1,March
173,15:24,15:27,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29285,Subscriber,1979,1,March
601,15:25,15:35,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26279,Subscriber,1985,1,March
299,16:39,16:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26194,Subscriber,1983,1,March
387,16:57,17:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29288,Subscriber,1974,1,March
413,17:03,17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29575,Subscriber,1941,2,March
253,17:17,17:21,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1976,1,March
2719,17:17,18:02,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29514,Subscriber,1993,1,March
119,17:22,17:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26173,Subscriber,1969,0,March
1747,17:32,18:01,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29610,Subscriber,1987,1,March
95,17:38,17:40,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29666,Subscriber,1985,1,March
177,17:40,17:43,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26283,Subscriber,1987,1,March
273,17:49,17:53,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29262,Subscriber,1983,1,March
374,18:24,18:30,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29540,Subscriber,1975,1,March
308,18:24,18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29547,Subscriber,1976,1,March
363,18:26,18:32,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1970,1,March
236,18:26,18:30,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29611,Subscriber,1980,1,March
249,18:31,18:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26305,Subscriber,1976,2,March
229,18:35,18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29124,Subscriber,1955,1,March
103,18:54,18:56,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26299,Subscriber,1989,1,March
116,18:58,19:00,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1971,2,March
310,19:10,19:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29299,Subscriber,1973,1,March
121,19:13,19:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26155,Subscriber,1972,1,March
356,19:15,19:21,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1988,1,March
195,19:26,19:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29509,Subscriber,1969,0,March
129,19:28,19:30,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26214,Subscriber,1984,1,March
236,19:40,19:44,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29252,Subscriber,1986,1,March
195,19:50,19:54,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29582,Subscriber,1997,1,March
134,20:01,20:03,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26195,Subscriber,1987,1,March
210,20:46,20:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26158,Subscriber,1990,1,March
385,20:57,21:04,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29437,Subscriber,1991,1,March
266,20:57,21:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29255,Subscriber,1983,1,March
322,20:58,21:03,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29269,Subscriber,1986,1,March
221,20:59,21:03,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29222,Subscriber,1990,1,March
578,21:00,21:10,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1983,1,March
117,7:53,7:55,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29299,Subscriber,1966,1,March
82,8:29,8:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29127,Subscriber,1975,1,March
755,8:36,8:49,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1972,1,March
295,10:13,10:18,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26297,Subscriber,1986,1,March
550,12:22,12:32,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26311,Subscriber,1985,1,March
210,13:09,13:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29262,Subscriber,1991,1,March
356,15:07,15:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29441,Subscriber,1983,1,March
121,15:48,15:50,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29539,Subscriber,1988,1,March
1000,16:03,16:20,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26242,Customer,1991,1,March
164,16:33,16:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29516,Subscriber,1994,1,March
161,16:58,17:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29657,Subscriber,1987,1,March
218,17:01,17:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29534,Subscriber,1974,1,March
235,17:20,17:24,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1995,1,March
115,17:24,17:26,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26211,Subscriber,1969,0,March
370,17:25,17:31,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29505,Subscriber,1980,1,March
