tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
216,20:22,20:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1983,1,January
224,20:22,20:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1971,1,January
211,20:53,20:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29482,Subscriber,1985,1,January
150,21:28,21:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26299,Subscriber,1954,2,January
673,22:38,22:49,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29572,Subscriber,1990,1,January
108,7:30,7:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1966,1,January
87,8:30,8:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1975,1,January
137,8:54,8:56,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29521,Subscriber,1969,1,January
251,14:22,14:26,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29249,Subscriber,1979,1,January
217,15:08,15:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1968,1,January
346,15:53,15:59,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1958,1,January
170,16:40,16:42,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29282,Subscriber,1987,1,January
317,16:49,16:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1987,2,January
238,17:02,17:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29570,Subscriber,1989,1,January
178,17:05,17:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26234,Subscriber,1974,1,January
293,17:12,17:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26272,Subscriber,1983,1,January
140,17:14,17:16,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26200,Subscriber,1985,1,January
255,17:23,17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26316,Subscriber,1958,1,January
328,17:24,17:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1984,1,January
126,17:31,17:33,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26262,Subscriber,1969,0,January
332,17:39,17:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26299,Subscriber,1994,1,January
1009,17:41,17:58,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29289,Subscriber,1973,1,January
162,17:43,17:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29554,Subscriber,1960,1,January
367,17:50,17:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26179,Subscriber,1990,1,January
180,17:52,17:55,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29443,Subscriber,1990,1,January
787,17:55,18:09,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26205,Subscriber,1996,2,January
245,17:57,18:01,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26297,Subscriber,1982,1,January
250,17:57,18:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26309,Subscriber,1979,1,January
378,18:03,18:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1984,1,January
631,18:08,18:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1980,1,January
360,18:17,18:23,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1970,1,January
746,18:21,18:33,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29211,Subscriber,1990,1,January
284,18:55,19:00,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29213,Subscriber,1993,1,January
206,19:37,19:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29671,Subscriber,1955,1,January
256,19:50,19:54,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29526,Subscriber,1968,2,January
208,20:28,20:31,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26286,Subscriber,1987,1,January
476,20:33,20:41,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26298,Subscriber,1986,1,January
577,20:46,20:56,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29570,Subscriber,1985,1,January
256,20:58,21:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29489,Subscriber,1977,1,January
90,21:21,21:22,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1974,2,January
348,21:43,21:49,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29201,Subscriber,1991,2,January
347,21:43,21:49,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29498,Subscriber,1991,1,January
670,21:46,21:57,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26272,Subscriber,1989,1,January
546,22:23,22:32,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1980,1,January
236,23:02,23:06,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1986,1,January
81,8:36,8:37,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29485,Subscriber,1975,1,January
367,8:56,9:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26230,Subscriber,1981,1,January
122,9:06,9:08,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29213,Subscriber,1971,2,January
283,11:55,12:00,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1965,1,January
189,12:34,12:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29211,Subscriber,1978,1,January
270,12:59,13:04,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29450,Subscriber,1984,1,January
377,15:01,15:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1987,1,January
72,15:51,15:52,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29225,Subscriber,1958,1,January
299,15:53,15:58,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1958,1,January
263,16:32,16:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1968,1,January
322,16:42,16:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26209,Subscriber,1976,2,January
235,16:57,17:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29521,Subscriber,1974,1,January
227,17:00,17:04,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29296,Subscriber,1980,1,January
316,17:18,17:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26160,Subscriber,1958,1,January
260,17:20,17:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1980,1,January
2069,17:26,18:00,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29668,Subscriber,1993,1,January
299,17:28,17:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26179,Subscriber,1990,1,January
108,17:35,17:37,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1960,1,January
756,17:38,17:50,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26297,Subscriber,1969,0,January
234,17:40,17:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26266,Subscriber,1990,1,January
254,17:42,17:46,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1980,1,January
362,17:45,17:51,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1994,1,January
230,18:03,18:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1955,1,January
469,18:04,18:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26212,Subscriber,1990,1,January
255,18:05,18:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1984,1,January
374,18:10,18:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29460,Subscriber,1994,2,January
938,18:11,18:26,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Subscriber,1990,1,January
289,18:15,18:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29639,Subscriber,1979,1,January
322,18:22,18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1985,1,January
707,18:32,18:44,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29521,Subscriber,1990,1,January
624,18:40,18:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1993,1,January
298,18:50,18:55,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26298,Subscriber,1981,1,January
214,18:59,19:02,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29211,Subscriber,1988,2,January
213,19:04,19:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1972,1,January
274,19:15,19:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1990,1,January
214,19:15,19:18,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29476,Subscriber,1982,1,January
239,19:19,19:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29458,Subscriber,1987,1,January
270,19:19,19:23,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29267,Subscriber,1982,2,January
631,19:31,19:42,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26300,Subscriber,1980,1,January
287,19:36,19:41,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1983,1,January
256,19:37,19:42,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26179,Subscriber,1977,1,January
451,19:38,19:45,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26160,Subscriber,1996,2,January
623,20:03,20:13,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29120,Subscriber,1985,1,January
480,20:09,20:17,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29629,Subscriber,1973,1,January
95,20:33,20:35,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26186,Subscriber,1989,1,January
709,21:48,22:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29307,Subscriber,1992,2,January
185,22:23,22:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29639,Subscriber,1954,2,January
81,8:38,8:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1975,1,January
134,10:00,10:02,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1971,2,January
86,12:17,12:19,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29680,Subscriber,1987,1,January
567,12:35,12:44,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29485,Subscriber,1988,1,January
295,12:45,12:50,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26161,Subscriber,1987,2,January
198,14:08,14:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1987,1,January
217,15:08,15:12,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29639,Subscriber,1982,1,January
287,15:33,15:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29247,Subscriber,1960,1,January
241,15:48,15:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1958,1,January
143,16:16,16:19,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26292,Subscriber,1994,1,January
297,16:20,16:25,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29628,Subscriber,1972,1,January
299,16:57,17:02,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26311,Subscriber,1984,2,January
246,17:06,17:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29536,Subscriber,1974,1,January
1798,17:23,17:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29533,Subscriber,1993,1,January
467,18:03,18:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29640,Subscriber,1990,1,January
801,18:05,18:18,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29459,Subscriber,1980,1,January
333,18:29,18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26194,Subscriber,1985,1,January
191,18:38,18:42,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26243,Subscriber,1969,1,January
230,18:46,18:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29675,Subscriber,1972,1,January
245,18:49,18:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29288,Subscriber,1990,1,January
139,18:49,18:51,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29569,Subscriber,1969,0,January
251,19:05,19:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1980,1,January
218,19:24,19:28,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26199,Subscriber,1982,1,January
234,19:28,19:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29598,Subscriber,1972,1,January
236,19:36,19:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1985,1,January
253,20:00,20:05,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29292,Subscriber,1977,1,January
380,20:03,20:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26245,Subscriber,1989,1,January
287,20:22,20:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26235,Subscriber,1986,1,January
99,20:59,21:01,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29198,Subscriber,1989,1,January
201,22:17,22:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29479,Subscriber,1987,1,January
215,22:41,22:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29522,Subscriber,1993,1,January
240,0:25,0:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1980,1,January
177,0:37,0:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29530,Subscriber,1973,1,January
510,0:38,0:46,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26224,Subscriber,1985,2,January
1184,12:26,12:46,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26264,Subscriber,1969,0,January
1305,16:23,16:45,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,26269,Subscriber,1973,2,January
929,16:37,16:52,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29247,Subscriber,1968,1,January
428,16:57,17:04,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26184,Subscriber,1976,1,January
372,17:05,17:11,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29534,Subscriber,1980,1,January
349,17:47,17:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29486,Subscriber,1994,2,January
706,17:47,17:59,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26275,Subscriber,1990,1,January
145,17:53,17:55,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29619,Subscriber,1982,1,January
257,17:54,17:59,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29288,Subscriber,1988,1,January
398,18:02,18:09,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29670,Subscriber,1954,1,January
340,18:12,18:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29278,Subscriber,1981,0,January
254,18:34,18:39,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29489,Subscriber,1972,1,January
148,18:35,18:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26312,Subscriber,1987,1,January
294,18:46,18:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29525,Subscriber,1979,1,January
279,18:55,19:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29282,Subscriber,1990,1,January
205,19:09,19:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26300,Subscriber,1978,1,January
210,19:19,19:22,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26226,Subscriber,1986,1,January
277,19:48,19:53,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29121,Subscriber,1968,2,January
458,13:55,14:02,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26206,Subscriber,1973,1,January
